code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
28400010702,Classic potato chips,2020-04-23 17:31:12,2023-09-05 05:43:14,2024-02-12 10:43:14,14.1,0.0,11.0,3.0,0.5625,2021-01-24 02:18:41,567.0,2372.0,35.46,3.55,56.74,0.0,7.1,7.09,1.4175,0.567,4.16666666666667,11.0
41755008019,"100& Juice, Cranberry Raspberry",2017-03-09 15:16:14,2022-05-16 18:23:40,2024-02-09 17:33:44,237.0,1.0,15.0,4.0,0.575,2022-05-16 18:23:39,50.632911392405,212.0,0.0,0.0,10.126582278481,9.704641350211,0.0,0.0,0.015822784810127,0.0063291139240508,0.0,15.0
19600045809,Delux pizza,2017-03-09 14:20:46,2021-09-21 00:05:36,2024-02-09 15:47:10,167.0,8.0,7.0,4.0,0.575,2021-09-21 00:05:36,221.55688622754,927.0,9.5808383233533,4.1916167664671,28.14371257485,2.3952095808383,1.2,4.7904191616766,1.0928143712575,0.437125748503,0.854492187499997,7.0
21130338283,Diced tomatoes,2017-03-09 13:07:21,2022-02-10 21:12:37,2024-02-09 15:55:57,121.0,1.0,-4.0,3.0,0.7625,2018-03-05 06:02:30,21.0,88.0,0.0,0.0,4.13,2.48,0.8,0.83,0.3725,0.149,87.220625,-4.0
31493317511,Bread rocky mountain sourdough,2017-03-09 09:50:34,2022-08-10 02:43:36,2024-02-09 16:24:58,43.0,0.0,0.0,4.0,0.5625,2022-08-10 02:43:36,209.3,876.0,0.0,0.0,44.19,0.0,2.33,6.98,1.1223,0.44892,0.0,0.0
41512081873,Deluxe mixed fruit,2020-04-23 20:05:44,2021-05-07 05:52:45,2024-02-12 19:12:14,140.0,0.0,-6.0,1.0,0.575,2021-05-07 05:52:44,35.714285714286,149.0,0.0,0.0,10.0,7.8571428571429,2.1,0.71428571428571,0.0,0.0,90.0,-6.0
40697642350,Pumpkin cake,2020-04-23 19:24:52,2022-10-13 14:02:58,2024-02-12 18:35:37,57.0,0.0,16.0,4.0,0.575,2022-10-13 13:51:33,368.42105263158,1541.0,17.105263157895,3.2894736842105,51.315789473684,34.210526315789,0.0,3.9473684210526,0.6578947368421,0.26315789473684,1.40625,16.0
44000056940,Real chocolate chip cookies,2020-04-23 17:51:42,2024-07-19 18:01:37,2024-07-19 18:01:37,33.0,4.0,20.0,4.0,0.4625,2024-07-19 18:01:35,484.85,2029.0,24.24,7.58,66.67,33.33,3.0,3.03,0.8467,0.33868,5.68181818181818,20.0
36800321960,"Blueberry pie filling or topping, blueberry",2017-03-09 09:53:02,2021-10-28 21:43:42,2024-02-09 16:40:54,85.0,1.0,2.0,3.0,0.6625,2021-10-28 21:32:53,118.0,494.0,0.0,0.0,28.24,20.0,2.4,0.0,0.1775,0.071,58.3333333333333,2.0
12249,Salade Grecque,2020-03-02 10:10:11,2022-03-01 11:39:32,2024-02-11 10:00:16,315.0,0.0,0.0,3.0,0.7875,2022-03-01 11:39:32,64.0,268.0,2.3,2.3,1.8,1.4,1.3,3.7,0.4,0.16,39.7,0.0
38000225956,Zucaritas,2020-04-23 21:16:25,2023-04-29 07:37:15,2024-02-12 20:06:58,40.0,0.0,16.0,4.0,0.675,2021-07-29 01:07:05,375.0,1569.0,0.0,0.0,90.0,42.5,0.0,5.0,0.78125,0.3125,0.0,16.0
34000478897,Peanut butter pumpkins,2020-04-23 20:34:44,2021-10-12 09:43:23,2024-02-12 19:31:49,34.0,4.0,3.0,4.0,0.575,2020-11-05 23:08:18,170.0,711.0,10.0,3.5,18.0,16.0,2.9,4.0,0.3,0.12,53.3333333333333,3.0
28989479419,Breakfast veggie Sausage Patties,2019-01-13 11:37:32,2021-09-05 23:01:43,2024-02-11 00:13:43,38.0,11.0,1.0,4.0,0.6875,2021-09-05 23:01:43,184.2105,771.0,7.8947,0.0,7.8947,0.0,3.5,23.6842,1.71052625,0.6842105,0.0,1.0
11110194398,Original hummus,2017-03-09 13:40:31,2022-12-17 16:30:54,2024-02-09 15:12:08,28.0,1.0,-4.0,3.0,0.575,2022-12-17 16:19:04,300.0,1255.0,23.333333333333,1.6666666666667,16.666666666667,3.3333333333333,3.3333333333333,6.6666666666667,1.0,0.4,84.4285714285714,-4.0
36632001122,Peach yogurt,2017-03-09 11:14:10,2024-03-03 14:59:16,2024-03-03 14:59:16,150.0,3.0,2.0,4.0,0.5625,2024-03-03 14:59:15,87.0,364.0,1.0,0.67,17.33,14.67,0.0,3.33,0.1325,0.053,7.335,2.0
36800460164,Vanilla blended greek nonfat yogurt,2020-04-23 19:47:14,2022-11-27 20:26:43,2024-02-12 18:58:52,150.0,1.0,-3.0,4.0,0.475,2022-11-27 20:26:42,73.333333333333,307.0,0.0,0.0,10.666666666667,9.3333333333333,0.66666666666667,8.6666666666667,0.075,0.03,0.0,-3.0
40000523703,M&m's caramel,2019-04-22 00:18:51,2020-05-05 13:11:59,2024-02-11 02:32:09,28.0,7.0,26.0,4.0,0.575,2019-04-22 00:18:53,464.0,1941.0,17.86,12.5,71.43,64.29,0.0,3.57,0.3875,0.155,0.0,26.0
14100050759,Cheddar jack’d goldfish,2020-04-23 21:12:15,2023-09-30 12:33:15,2024-02-12 20:03:01,30.0,7.0,14.0,4.0,0.575,2021-01-24 08:43:18,433.3333,1813.0,15.0,3.3333,66.6667,3.3333,3.3,10.0,2.08333325,0.8333333,11.8757732371826,14.0
21130092963,Asian style vegetables,2020-04-23 20:00:49,2023-04-19 20:48:17,2024-02-12 19:08:29,85.0,0.0,-8.0,1.0,0.475,2023-04-19 20:48:17,41.176470588235,172.0,0.0,0.0,8.2352941176471,3.5294117647059,2.3529411764706,2.3529411764706,0.088235294117647,0.0352941176470588,100.0,-8.0
42563602932,Whole grain bran plus organic cereal,2017-03-09 12:15:40,2024-06-19 20:56:19,2024-06-19 20:56:19,30.0,0.0,-2.0,3.0,0.6625,2023-08-30 20:22:46,367.0,1536.0,1.67,0.0,80.0,6.67,16.7,10.0,0.8325,0.333,0.0,-2.0
21130455249,Coffee Creamer,2020-04-23 10:23:25,2021-09-14 18:23:10,2024-02-11 11:43:12,5.0,5.0,20.0,4.0,0.4625,2021-09-14 18:23:10,600.0,2510.0,50.0,30.0,40.0,0.0,0.0,0.0,0.75,0.3,13.0681818181818,20.0
41483042637,Homegrown organic cheerful cherry fruit juice pops,2020-04-23 19:52:40,2023-01-06 19:14:27,2024-02-12 19:03:21,168.0,3.0,12.0,4.0,0.475,2022-01-25 18:26:32,232.14285714286,971.0,0.0,0.0,57.142857142857,55.357142857143,0.0,0.0,0.022321428571429,0.0089285714285716,21.875,12.0
17082876324,"Jack link's, peppered beef jerky seasoned with cracked black pepper",2017-03-09 12:57:09,2023-02-16 15:20:48,2024-02-09 15:42:26,28.0,1.0,17.0,4.0,0.5625,2023-02-16 15:20:46,286.0,1197.0,3.57,0.0,25.0,21.43,0.0,39.29,3.9275,1.571,0.0,17.0
41570056172,Almond Breeze Almondmilk Original Chilled,2017-03-10 09:26:18,2024-06-19 21:01:12,2024-06-19 21:01:12,240.0,2.0,0.0,4.0,0.675,2023-02-07 15:25:32,25.0,105.0,1.04,0.0,3.33,2.92,0.4,0.42,0.155,0.062,25.0,0.0
39779002526,Buffola chicken Mac and cheese,2021-12-11 16:40:13,2022-03-10 04:56:06,2024-02-13 18:48:01,160.0,13.0,5.0,4.0,0.8875,2022-03-10 04:56:06,150.0,628.0,6.875,4.375,13.75,0.625,0.625,8.125,1.296875,0.51875,3.679e-07,5.0
30000319550,Apples & Cranberries Instant Oatmeal,2020-04-23 13:27:00,2023-11-04 19:02:20,2024-02-12 08:55:38,51.0,2.0,9.0,4.0,0.6625,2023-03-21 12:35:01,369.0,1544.0,4.9,1.09,71.2,23.16,9.8,13.74,0.9325,0.373,14.7005555555556,9.0
41570052600,Almond Breeze Almondmilk Unsweetened Original Aseptic,2017-03-10 09:57:24,2024-06-19 21:01:13,2024-06-19 21:01:13,240.0,2.0,0.0,4.0,0.5875,2022-10-09 15:07:41,12.5,52.0,0.83,0.0,0.42,0.0,0.42,0.42,0.1799,0.07196,25.0,0.0
39400017479,Light Red Kidney Beans,2017-03-09 14:21:33,2020-07-10 19:20:18,2024-02-09 16:50:58,130.0,0.0,-5.0,4.0,0.5625,2019-03-14 07:42:23,92.0,385.0,0.0,0.0,16.92,2.31,5.4,5.38,0.508,0.2032,0.0,-5.0
41331123334,Low sodium chick peas,2017-03-09 13:50:40,2021-11-16 09:12:16,2024-02-09 17:16:28,122.0,0.0,-11.0,3.0,0.5625,2021-11-16 09:01:17,82.0,343.0,0.41,0.0,16.39,0.0,5.7,4.92,0.245,0.098,85.5540614002461,-11.0
14100074038,Milano Dark chocolate,2015-06-23 20:24:46,2022-07-08 21:50:08,2024-02-09 15:35:43,42.5242846875,1.0,21.0,4.0,0.7875,2022-07-08 21:50:08,511.62790697674,2141.0,25.581395348837,11.627906976744,65.116279069767,32.558139534884,4.6511627906977,4.6511627906977,0.46511627906978,0.186046511627912,0.0,21.0
31200029621,Ocean spray trail mix,2020-04-23 12:01:17,2022-07-06 19:42:44,2024-02-11 12:38:31,30.0,4.0,6.0,4.0,0.5625,2021-09-11 00:02:16,433.33,1813.0,16.67,6.67,63.33,43.33,10.0,10.0,0.3387,0.13548,90.1227678571429,6.0
11225001420,Unsweetened Coffee Drink Mocha,2020-04-23 19:50:38,2022-10-11 00:44:55,2024-02-12 19:01:37,325.0,0.0,1.0,4.0,0.7,2022-10-10 21:39:10,1.54,6.46,0.0,0.0,0.308,0.0,0.0,0.308,0.0423,0.0169,0.0,1.0
185677,Roasted vegetable couscous,2016-09-10 18:15:24,2023-06-23 17:36:31,2024-02-09 15:49:38,200.0,0.0,1.0,3.0,0.7875,2022-05-29 12:54:40,120.0,502.0,3.1,0.5,17.8,6.0,2.0,4.3,0.7,0.28,37.0,1.0
13900500518,"Bell's, traditional stuffing",2015-11-28 12:49:07,2022-11-19 15:43:12,2024-02-09 15:35:17,28.0,6.0,12.0,4.0,0.675,2022-11-19 15:42:59,357.0,1494.0,3.57,0.0,75.0,7.14,3.6,10.71,4.7325,1.893,8.281875,12.0
21130088225,Brownie Moose Tracks Premium Ice Crem,2020-04-23 16:52:00,2023-09-06 16:00:44,2024-02-12 10:16:29,89.0,6.0,14.0,4.0,0.6625,2022-04-15 01:42:46,258.43,1081.0,14.61,6.74,29.21,23.6,0.0,3.37,0.1998,0.07992,0.0,14.0
41498322557,"Unsalted deluxe mixed nuts, unsalted",2019-10-10 01:29:18,2021-05-28 16:10:30,2024-02-11 06:30:19,28.0,0.0,-1.0,1.0,0.4625,2019-10-10 01:29:19,607.0,2540.0,53.57,7.14,21.43,3.57,7.1,17.86,0.0,0.0,97.3958333333333,-1.0
23700046284,Buffalo style hot wings,2019-11-20 22:25:05,2022-08-04 10:30:18,2024-02-11 07:31:50,84.0,1.0,13.0,4.0,0.5875,2021-07-20 19:59:49,202.38095238095,847.0,13.095238095238,3.5714285714286,2.3809523809524,0.0,0.0,17.857142857143,1.9642857142857,0.78571428571428,2.86458333333334,13.0
332071,Baked Beans (Reduced Sugar & Salt),2019-10-06 08:48:07,2023-05-31 17:20:15,2024-02-11 06:24:33,100.0,2.0,-11.0,4.0,0.6875,2023-05-31 17:20:14,154.0,644.0,0.9,0.2,21.0,4.9,11.9,9.6,0.6,0.24,84.0,-11.0
12000170171,Espresso Beverage,2019-11-05 16:06:26,2022-11-15 23:12:06,2024-02-11 07:10:56,414.0,1.0,15.0,4.0,0.5875,2022-11-14 00:28:13,57.97,243.0,0.97,0.72,9.9,8.45,0.24,2.17,0.0736,0.02944,0.0,15.0
43192315507,Organic Cultured Lowfat Cottage Cheese,2017-03-09 12:30:48,2024-08-01 15:13:42,2024-08-01 15:13:42,110.0,0.0,-4.0,3.0,0.5625,2023-10-28 16:27:45,80.0,335.0,2.0,1.0,4.0,4.0,0.0,14.0,0.3,0.12,0.0,-4.0
20735096413,Green Tea,2017-03-10 09:51:22,2022-03-23 22:39:12,2024-02-09 15:51:44,240.0,3.0,9.0,4.0,0.575,2022-03-23 21:58:45,25.547445255474,107.0,0.0,0.0,6.7518248175182,6.3868613138686,0.0,0.0,0.0068430656934308,0.0027372262773723,0.0,9.0
31000196240,All American chicken breast nuggets,2019-05-28 18:42:44,2021-01-16 20:23:29,2024-02-11 03:20:17,227.0,9.0,-3.0,4.0,0.6875,2021-01-16 20:23:29,171.8062,719.0,5.7269,1.5419,22.9075,3.9648,6.0,6.6079,0.72687225,0.2907489,0.363436125,-3.0
204118,Hummus Dip,2019-11-26 16:37:17,2020-08-16 17:52:04,2024-02-11 07:39:08,30.0,4.0,-1.0,3.0,0.6875,2020-04-10 12:13:10,180.0,753.0,13.5,0.0,9.0,0.0,2.0,6.0,1.125,0.45,69.2057291666667,-1.0
36800321915,Frosted S'Mores Toaster Pastries,2017-03-09 09:40:11,2022-07-14 12:55:33,2024-02-09 16:40:54,52.0,7.0,15.0,4.0,0.575,2022-07-14 12:55:33,384.61538461538,1609.0,9.6153846153846,4.3269230769231,71.153846153846,39.423076923077,1.9230769230769,3.8461538461538,0.36057692307692,0.144230769230768,0.0,15.0
41570094617,Low Sodium Lightly Salted Almonds,2017-03-10 09:40:23,2024-06-07 06:47:57,2024-06-07 06:47:57,28.0,0.0,-4.0,3.0,0.6625,2023-03-20 18:15:14,607.0,2540.0,57.14,3.57,17.86,3.57,10.7,21.43,0.3575,0.143,81.1159375,-4.0
37100034079,Lima beans,2020-04-23 15:14:55,2023-01-29 16:13:23,2024-02-12 09:08:43,125.0,0.0,-6.0,3.0,0.575,2022-08-15 14:56:00,72.0,301.0,0.4,0.0,13.6,0.8,2.4,2.4,0.6,0.24,85.5180309101317,-6.0
41220919536,Fruit Rageous,2020-04-23 20:20:32,2022-10-04 23:31:59,2024-02-12 19:20:51,36.0,5.0,20.0,4.0,0.475,2022-02-21 18:08:30,388.88888888889,1627.0,2.7777777777778,0.0,88.888888888889,41.666666666667,0.0,2.7777777777778,1.5972222222222,0.63888888888888,6.77083333333329,20.0
9800630127,Chocolate Covered Crispy Eggs,2017-03-09 14:51:20,2023-06-07 00:32:35,2024-02-09 15:07:19,40.0,0.0,20.0,4.0,0.5625,2023-06-07 00:32:35,550.0,2301.0,37.5,20.0,52.5,42.5,5.0,5.0,0.0953,0.03812,1.45089285714286,20.0
23700497673,"Tyson, mexican original, flour tortillas",2018-09-15 12:58:27,2020-04-23 10:22:31,2024-02-10 21:09:35,50.0,7.0,4.0,4.0,0.45,2018-09-15 12:58:28,300.0,1255.0,9.0,2.0,50.0,2.0,2.0,8.0,1.45,0.58,0.0,4.0
15300013247,Rice A Roni Family Size Beef 13.6 Ounce Paper Box,2017-03-09 14:16:59,2023-12-05 20:27:57,2024-02-09 15:37:39,56.0,4.0,12.0,4.0,0.5625,2023-12-05 20:27:56,331.0,1385.0,0.97,0.23,72.45,3.38,2.6,10.15,3.26,1.304,4.89,12.0
41138007066,Multi Grain Whole Grain Crispbread,2020-06-15 20:51:22,2024-07-21 17:48:39,2024-07-21 17:48:39,28.0,1.0,-2.0,4.0,0.7875,2020-09-13 17:59:53,321.0,1350.0,1.79,0.357,75.0,0.0,17.9,10.7,1.12,0.446,0.0,-2.0
38000197840,"Sweet & tangy bbq potato crisps, sweet & tangy bbq",2019-08-11 12:48:46,2022-11-04 13:40:04,2024-02-11 05:07:31,28.0,7.0,17.0,4.0,0.575,2019-08-11 12:48:54,536.0,2243.0,32.14,8.93,57.14,3.57,3.6,3.57,1.5175,0.607,0.0,17.0
41380089018,Tomato Sauce No Salt Added,2020-04-23 20:14:16,2023-04-28 21:48:19,2024-02-12 19:16:54,63.0,1.0,-2.0,4.0,0.675,2021-08-18 01:30:41,39.68253968254,166.0,0.0,0.0,9.5238095238095,4.7619047619048,1.6,1.5873015873016,0.07936507936508,0.031746031746032,79.1666666666667,-2.0
41483036773,Mini Ice Cream Sandwiches,2017-03-10 09:49:05,2021-07-25 23:35:16,2024-02-09 17:21:43,33.0,8.0,15.0,4.0,0.5625,2021-07-25 23:35:16,272.73,1141.0,9.09,6.06,42.42,21.21,0.0,3.03,0.5773,0.23092,0.0,15.0
41380032045,100%puneapple juice,2020-04-23 20:15:23,2022-08-05 07:39:22,2024-02-12 19:17:36,240.0,0.0,23.0,1.0,0.575,2022-01-29 23:41:29,120.0,502.0,5.0,5.0,30.0,26.0,1.0,0.0,0.0875,0.035,16.6666666666667,23.0
12700000068,Large Elbows Macaroni,2020-04-23 19:35:58,2024-06-19 21:48:27,2024-06-19 21:48:27,56.0,0.0,-4.0,1.0,0.675,2021-10-31 19:23:07,357.14285714286,1494.0,1.7857142857143,0.0,73.214285714286,0.0,3.6,12.5,0.0,0.0,0.0,-4.0
11110805959,Petite diced peeked tomatoes,2020-03-29 17:53:41,2022-02-10 21:05:23,2024-02-11 10:42:24,121.0,1.0,-4.0,3.0,0.7875,2022-01-22 17:16:45,20.661157024793,86.0,0.0,0.0,4.1322314049587,2.4793388429752,0.82644628099174,0.82644628099174,0.37190082644627,0.148760330578508,87.2210743801653,-4.0
28400026734,Real Peanut Butter On A Baked Cheese Cracker,2019-12-31 21:49:54,2024-04-23 15:09:07,2024-04-23 15:09:07,44.0,6.0,16.0,4.0,0.5875,2024-04-05 01:24:45,455.0,1900.0,22.7,6.82,54.5,11.4,4.55,11.4,1.76,0.705,23.3333333333333,16.0
43832123493,Sprouted Whole Grain 7-Grain Bread,2020-04-23 15:53:46,2024-06-19 20:53:32,2024-06-19 20:53:32,28.0,0.0,-2.0,4.0,0.575,2021-06-30 14:30:02,214.2857,897.0,1.7857,0.0,42.8571,3.5714,10.7,14.2857,1.51785725,0.6071429,0.0447591145833357,-2.0
14100071051,Very thin sliced enriched white bread,2020-04-23 15:14:41,2022-04-14 06:45:09,2024-02-12 09:08:34,45.0,1.0,2.0,4.0,0.6625,2022-04-06 17:00:29,266.67,1116.0,4.44,1.11,51.11,4.44,2.22,8.89,1.2982,0.51928,0.0,2.0
27246102299,Jerk Bbq Sauce,2017-03-10 10:25:38,2022-05-31 02:25:04,2024-02-09 16:11:01,30.0,3.0,13.0,3.0,0.575,2022-05-31 02:25:04,133.33333333333,558.0,0.0,0.0,26.666666666667,23.333333333333,3.3,0.0,2.8333333333333,1.13333333333332,27.4055480957032,13.0
18944000550,Hemp Creamer Golden-Milk,2020-04-23 20:51:15,2024-06-19 21:41:20,2024-06-19 21:41:20,30.0,2.0,1.0,4.0,0.5625,2020-06-27 18:01:41,100.0,418.0,8.3333333333333,0.0,6.6666666666667,3.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0
13800366047,Marketplace vermont white cheddar frozen macaroni and cheese,2020-03-30 12:32:52,2024-08-13 19:18:31,2024-08-13 19:18:31,226.0,0.0,1.0,4.0,0.6875,2024-07-19 23:00:27,119.0,500.0,3.1,1.99,15.5,1.77,0.442,7.52,0.874,0.35,0.0,1.0
30100506591,Keebler town house flatbread crisps crackers italian herb,2013-09-14 22:17:50,2023-01-02 20:16:01,2024-02-09 16:20:34,15.0,2.0,15.0,4.0,0.5625,2023-01-02 20:16:01,466.67,1953.0,13.33,2.1,73.33,6.67,2.8,6.67,2.032,0.8128,0.323256578947365,15.0
36800385306,Margarine,2020-04-23 12:04:58,2023-07-07 02:33:37,2024-02-11 12:41:24,14.0,5.0,19.0,4.0,0.4625,2023-07-07 02:33:37,714.0,2987.0,78.57,21.43,0.0,0.0,0.0,0.0,1.875,0.75,0.0,19.0
43454100803,Smart Dogs Plant-Based Hot Dogs,2017-03-05 17:04:55,2024-06-19 20:55:10,2024-06-19 20:55:10,43.0,3.0,-2.0,4.0,0.6875,2022-03-27 20:09:43,60.0,251.0,2.0,0.0,2.0,1.0,1.218,8.0,0.875,0.35,0.0017345473345571,-2.0
13562469765,Bake & share dough chocolate chunk cookies,2018-02-03 12:16:24,2022-01-30 01:04:12,2024-02-09 15:34:54,28.0,1.0,24.0,4.0,0.6625,2022-01-17 19:44:27,500.0,2092.0,25.0,12.5,57.14,35.71,0.0,3.57,0.3175,0.127,0.0,24.0
17082883902,Jalapeno carne seca beef jerky,2019-11-16 17:43:33,2023-08-10 03:50:30,2024-02-11 07:26:13,28.0,1.0,18.0,4.0,0.6625,2022-10-13 17:05:58,286.0,1197.0,3.57,0.0,25.0,25.0,0.0,35.71,3.84,1.536,0.490056818181827,18.0
13562001750,Annie's Uncured Pepperoni Mini Pizza Bagels 9 Count,2019-06-26 17:38:11,2020-04-23 16:50:42,2024-02-11 04:00:40,84.0,1.0,9.0,4.0,0.6625,2020-03-07 21:22:47,250.0,1046.0,8.33,2.98,30.95,3.57,2.4,10.71,1.4575,0.583,0.163701923076921,9.0
38000791222,"Protein meal bar, chocolate peanut butter",2019-12-04 15:05:51,2020-06-17 01:45:40,2024-02-11 07:49:31,45.0,4.0,17.0,4.0,0.675,2019-12-04 15:05:53,400.0,1674.0,13.33,7.78,48.89,28.89,11.1,26.67,1.1675,0.467,1.24993115156889,17.0
11228000062,Milk Chocolate Covered Cherrries,2017-03-10 09:32:34,2022-12-10 16:36:56,2024-02-09 15:30:36,43.0,2.0,18.0,4.0,0.6625,2022-12-10 16:25:13,372.09,1557.0,13.95,6.98,62.79,53.49,2.33,2.33,0.0886,0.03544,0.0,18.0
41303016671,Reduced sodium chicken broth,2020-04-23 19:51:12,2023-05-16 13:04:27,2024-02-12 19:02:08,240.0,0.0,3.0,4.0,0.475,2023-05-16 13:04:27,4.1666666666667,17.0,0.0,0.0,0.83333333333333,0.83333333333333,0.0,1.25,0.89583333333333,0.358333333333332,0.0,3.0
14800001808,Applesauce,2018-09-05 00:51:50,2020-04-23 15:15:56,2024-02-09 15:37:13,128.0,0.0,4.0,4.0,0.45,2018-09-05 00:51:58,86.0,360.0,0.0,0.0,22.66,21.09,0.8,0.0,0.0,0.0,58.3333333333333,4.0
20916119788,Natural Premium Mix,2024-04-03 12:18:14,2024-04-03 12:26:22,2024-04-03 12:26:22,30.0,1.0,8.0,3.0,0.6875,2024-04-03 12:19:13,426.0,1782.0,23.6,3.3,39.7,34.1,10.3,13.8,0.0225,0.009,80.0,8.0
21000074662,Poppin peppoeoni & jack,2020-04-23 20:29:27,2021-10-24 15:44:07,2024-02-12 19:27:32,54.0,5.0,18.0,4.0,0.475,2021-10-24 15:44:07,351.85185185185,1472.0,20.37037037037,7.4074074074074,27.777777777778,3.7037037037037,1.9,14.814814814815,1.9907407407408,0.79629629629632,0.2488425925926,18.0
42608459200,Organic mango juice,2020-04-23 15:27:57,2023-08-26 13:51:45,2024-02-12 09:17:08,240.0,0.0,8.0,1.0,0.575,2021-04-16 02:58:03,58.3333,244.0,0.0,0.0,14.5833,13.3333,0.8,0.4167,0.01041675,0.0041667,100.0,8.0
14100044444,Pepperidge farm crackers cheddar,2017-01-05 00:36:05,2020-04-23 15:17:44,2024-02-09 15:35:40,30.0,3.0,11.0,4.0,0.6625,2017-01-05 00:37:15,467.0,1954.0,16.67,3.33,63.33,0.0,6.7,10.0,2.0,0.8,5.86300223214286,11.0
41303027660,Honey wheat enriched bread,2020-04-23 20:53:26,2022-07-30 18:47:43,2024-02-12 19:47:09,26.0,10.0,-1.0,4.0,0.675,2022-07-14 13:17:44,269.23076923077,1126.0,1.9230769230769,0.0,50.0,7.6923076923077,3.8461538461538,11.538461538462,1.0576923076923,0.42307692307692,0.0,-1.0
17869807008,Antipasti Prosciutto Wrapped Mozzarella Cheese,2020-04-23 11:52:06,2023-08-29 01:56:04,2024-02-11 12:31:54,42.5,0.0,17.0,3.0,0.5625,2022-07-12 00:10:21,294.0,1230.0,23.53,11.76,2.35,0.0,0.0,21.18,1.0,0.4,0.0,17.0
41224710207,Classic Water Crackers,2017-03-09 09:56:24,2023-03-02 00:44:38,2024-02-09 17:02:11,16.0,0.0,11.0,3.0,0.5625,2023-02-02 21:33:54,333.33333333333,1395.0,6.6666666666667,0.0,80.0,0.0,0.0,6.6666666666667,1.5833333333333,0.63333333333332,12.8958333333333,11.0
24100704965,White cheddar baked snack crackers mini cup,2020-04-22 19:15:31,2022-01-29 14:29:56,2024-02-11 11:18:17,30.0,7.0,17.0,4.0,0.4625,2022-01-25 18:56:37,500.0,2092.0,24.4,5.7,61.4,1.3,1.9,9.1,1.7175,0.687,0.0,17.0
39392514451,Jamaican Style Spicy Beef Patty,2023-12-28 22:46:51,2023-12-28 23:36:32,2024-02-14 05:59:32,128.0,6.0,13.0,4.0,0.7875,2023-12-28 22:48:13,289.0,1210.0,17.2,7.81,25.8,1.56,1.56,8.59,1.02,0.406,1.45101004464286,13.0
25,Alphonso Mango Pulp,2022-02-17 06:59:21,2024-07-21 09:13:56,2024-07-21 09:13:56,100.0,1.0,14.0,3.0,0.7875,2024-07-11 12:22:37,90.0,377.0,0.0,0.0,22.0,21.0,1.0,0.0,76.2,30.48,0.0,14.0
28400047951,Corn chips,2020-02-04 21:38:44,2023-01-05 18:37:47,2024-02-11 09:15:49,28.0,9.0,15.0,4.0,0.5875,2022-01-26 20:53:49,571.43,2391.0,32.14,3.57,57.14,3.57,3.57,7.14,1.8143,0.72572,0.0,15.0
41364544106,Mini bites,2020-04-23 21:03:44,2020-10-10 22:36:28,2024-02-12 19:55:45,30.0,1.0,8.0,4.0,0.475,2020-10-10 22:36:28,33.3333,139.0,0.0,0.0,70.0,60.0,0.0,3.3333,0.08333325,0.0333333,10.0,8.0
41250947479,Spanish Queen Olives,2017-03-09 14:10:13,2023-08-28 22:13:26,2024-02-09 17:04:16,13.0,1.0,14.0,3.0,0.575,2022-04-16 00:21:04,153.84615384615,644.0,15.384615384615,3.8461538461538,7.6923076923077,0.0,0.0,0.0,4.0384615384615,1.6153846153846,0.0,14.0
44000044459,Belvita breakfast,2020-04-23 17:54:30,2023-01-31 09:04:21,2024-02-12 17:35:06,50.0,3.0,6.0,4.0,0.575,2021-07-21 14:00:38,460.0,1925.0,16.0,1.0,74.0,20.0,6.0,8.0,0.525,0.21,6.90476190476191,6.0
10300933748,Cashew Halves & Pieces,2017-03-09 10:47:47,2023-08-29 06:55:55,2024-02-09 15:09:14,28.0,1.0,5.0,3.0,0.5625,2022-06-07 02:44:37,571.0,2389.0,46.43,7.14,28.57,7.14,3.6,17.86,0.8025,0.321,80.648125,5.0
9542018061,"Lindt, milk chocolate, hazelnut torte",2015-07-30 17:28:43,2022-02-10 21:10:28,2024-02-09 14:50:44,40.0,1.0,24.0,4.0,0.8875,2015-07-30 17:28:53,550.0,2301.0,32.5,15.0,55.0,52.5,2.5,7.5,0.155,0.062,35.7291666666667,24.0
37600334624,PB Girl Scout adventurefuls bites,2024-04-06 20:59:19,2024-08-03 16:56:41,2024-08-03 16:56:41,0.0,2.0,31.0,4.0,0.5625,2024-08-03 16:56:28,1071.42857142857,4483.0,71.4285714285714,50.0,92.8571428571429,71.4285714285714,7.14285714285714,28.5714285714286,1.517857175,0.60714287,1.25156947299804,31.0
36800100176,"Real semi-sweet chocolate chips, semi-sweet chocolate",2017-03-09 09:41:41,2021-03-15 22:57:58,2024-02-09 16:39:30,15.0,1.0,20.0,4.0,0.5625,2021-03-15 22:57:56,467.0,1954.0,26.67,16.67,66.67,53.33,6.7,6.67,0.0,0.0,0.0,20.0
11835319496,Dark Chocolate With Stevia Extract,2017-03-09 11:15:50,2023-10-09 12:22:58,2024-02-09 15:32:34,37.0,3.0,10.0,4.0,0.6625,2022-02-03 15:41:48,459.0,1920.0,32.43,18.92,56.76,1.35,18.9,5.41,0.0,0.0,0.0,10.0
